itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
759808e5-f824-401e-9058,1,0.0524706989526748,0.1037202380952381,1662.0176573745823,1849.3435384550653,3588.1944444444443,-178.30416870117188,93.53063201904295,7.524828910827637,7.002971649169922,-15.890403747558594,-1.9922103881835935,-13.756674766540527,-14.168804168701172,-15.627004623413086,-14.055642127990724,-16.216550827026367,-12.248648643493652,-16.02382469177246
1d94fc4a-1c63-4da0-9cac,1,0.1294362246990203,0.2331984747023809,2581.658646374691,2201.098273449967,5468.725198412699,-18.433914184570312,57.80366897583008,-7.510375022888184,1.2280054092407229,5.990166664123535,-4.734466075897217,-6.305551528930664,0.5906016230583191,-13.220365524291992,-8.659856796264648,-18.114301681518555,-6.00593900680542,-13.029091835021973
bb0099ce-3073-4613-8557,1,0.1051683947443962,0.2071258060515873,2070.4760900854358,1645.9045654068275,3781.696428571429,-54.67560195922852,69.6811752319336,-54.35453796386719,7.308663368225098,-7.789084434509277,1.7870539426803589,-9.285077095031738,-4.825690746307373,-14.092345237731934,-14.76461410522461,-14.287388801574709,-12.45999526977539,-17.816452026367188
c4c67e81-9aa8-4af4-8eb7,1,0.0706828311085701,0.2450567336309523,2618.218136761373,2164.2334956732075,5335.912698412699,-54.46529769897461,51.33223724365234,-4.759487152099609,2.3695313930511475,-18.248809814453125,-4.624157905578613,-10.55189609527588,-5.978082656860352,-9.804789543151855,-9.64549732208252,-8.16807746887207,-7.882514953613281,-12.433128356933594
ab322d4b-da69-4b06-a065,0,0.0386541113257408,0.1805121527777777,1712.8395045469056,1373.0358539441008,2677.752976190476,-315.71826171875,81.73187255859375,-51.36873626708984,-20.131261825561523,21.289648056030277,19.66950225830078,-16.906641006469727,-17.809955596923828,-12.438953399658203,-8.421106338500977,-9.940722465515137,-8.433661460876465,-5.025923252105713
519cfbe6-f804-4add-baa3,0,0.0642061531543731,0.2303070262738853,2437.935899759861,1615.069321141411,4177.348726114649,-331.6150207519531,12.993072509765623,-41.16658401489258,13.830721855163574,-34.476131439208984,-8.143285751342773,-17.661590576171875,-12.711186408996582,-11.401127815246582,-4.543417453765869,-3.659835815429688,-6.657384395599365,-4.0426554679870605
6332d960-6f57-4ecc-8d1a,1,0.0033304824028164,0.146682121300623,1626.3998917041777,1469.6451441715044,2847.3520249221183,-442.733642578125,105.7928695678711,-49.83747863769531,-5.959933757781982,-14.96944808959961,-17.166643142700195,-6.216310977935791,-2.37294602394104,-12.986519813537598,-6.236300945281982,-18.62904357910156,-9.011381149291992,-18.2430362701416
db89b696-5ca0-4ca8-982a,1,0.1867657154798507,0.1244931175595238,1150.662969347596,1034.250934655629,1766.1954365079366,-62.87152862548828,158.324462890625,-61.86222076416016,-33.75664520263672,-37.08826446533203,-12.14881706237793,-24.29120445251465,-8.982047080993652,-17.574066162109375,-11.81076717376709,-11.68186378479004,-11.47368049621582,-7.56805419921875
1e860c93-dd38-4711-88de,1,0.0369857549667358,0.2497779156931464,2633.3506133327014,2113.661312868422,5011.5848909657325,-211.1589813232422,52.52873229980469,27.087129592895508,19.44815444946289,-12.08183479309082,13.945691108703612,-8.531173706054688,3.812737941741944,-6.339975357055664,-1.010529398918152,-11.09471321105957,-3.1331350803375244,-11.1441011428833
026eceb5-3e21-4fdc-b6d3,1,0.0985520333051681,0.1717423996605431,1892.1371345760028,1853.5504594764,3886.0073881789135,-65.30470275878906,92.34860229492188,-16.44590187072754,-15.613886833190918,-10.60549545288086,15.515798568725586,-1.74789559841156,-2.03579044342041,-5.628191947937012,-5.625913619995117,-8.116975784301758,-6.389590263366699,-11.872239112854004
9fe0ad8e-14bf-45f5-9429,1,0.0514197349548339,0.3283745659722222,3043.0047342403936,2093.0027672764754,5376.264880952381,-150.6634979248047,57.32574844360352,5.453309535980225,-18.93459701538086,-9.396977424621582,8.99007511138916,-23.829519271850582,5.405435562133789,-12.834831237792969,-8.924459457397461,-12.119195938110352,-12.869542121887209,-15.732111930847168
7c503dce-d6ad-4394-97b1,0,0.0234187897294759,0.2009706344848242,2225.0248176477226,1834.738197880252,4273.013178913738,-376.9981384277344,57.42141342163086,-29.36671638488769,-11.950778007507324,-13.121952056884766,-1.490977764129639,-5.104993343353272,-15.294038772583008,-20.114900588989254,-6.09520959854126,-4.569554805755615,-7.254829883575439,-13.758021354675291
345341a8-7d81-4ccb-ba4a,1,0.0529426522552967,0.1850353422619047,2248.290001043423,2017.0623632706777,4764.037698412699,-108.99571228027344,73.52084350585938,-17.83272933959961,-29.590309143066406,-22.50002098083496,-0.2942705452442169,-8.496428489685059,-5.54168701171875,-14.92975616455078,-9.428425788879396,-14.809821128845217,-8.269152641296387,-12.59937858581543
c56549cc-af7b-4269-8fc5,0,0.0935385376214981,0.1384016312893081,1696.9270103505776,1512.743743184221,3084.4634433962265,-280.5751342773437,76.95515441894531,-26.313451766967773,14.730356216430664,9.365982055664062,3.53436541557312,-11.899855613708496,10.336136817932127,-2.278653621673584,-5.555757522583008,4.453608512878418,2.500937938690185,2.284401655197144
c95f2ba3-b863-439b-993a,1,0.0486979968845844,0.2506510416666667,2544.173664281939,1907.0192989760208,4604.513888888889,-121.77057647705078,54.08052444458008,-26.70580673217773,3.852591753005981,-24.94601058959961,-9.100561141967772,-1.7778146266937256,-15.804380416870115,-16.388633728027344,-8.179105758666992,-19.87415885925293,-4.52449893951416,-19.909473419189453
3718760f-e8c5-40c8-87b8,1,0.1361011266708374,0.223916733226837,2193.7754757201706,2005.876742774084,4593.500399361023,-34.453365325927734,81.86491394042969,-9.52497386932373,-9.50889015197754,-18.88755416870117,5.718991279602051,-9.123388290405272,-5.346160411834717,-15.080161094665527,-11.807209014892578,-14.884203910827637,-10.80325412750244,-16.28370475769043
9a623967-3edc-4120-a558,1,0.0045837792567908,0.1901800868610223,2378.2438081195114,2055.229154082875,4900.33446485623,-344.06414794921875,58.8841667175293,-11.594982147216797,5.763873100280762,-10.385988235473633,-1.0896317958831787,-14.994234085083008,-9.574952125549316,-15.795476913452148,-9.475608825683594,-11.246228218078612,-5.884316921234131,-11.097496032714844
70cd7cf8-0b60-4d35-8db2,1,0.0473016612231731,0.2129411368534483,2303.245657034918,1815.7971206072843,4376.885775862069,-138.91796875,56.95190048217773,-39.76890182495117,-0.0085895983502268,-4.762675762176514,7.388041019439697,-8.560462951660156,-0.5471174120903015,-13.494851112365724,-5.56705904006958,-11.418021202087402,-1.5522993803024292,-10.104819297790527
0d8fae0c-e565-4177-adbb,1,0.0609343200922012,0.2363839285714285,2682.036898041441,2289.234919229448,5664.360119047619,-93.1958465576172,49.9875373840332,9.415395736694336,5.6571455001831055,-7.4859442710876465,-3.090263843536377,-11.90785312652588,-8.697793960571289,-12.337823867797852,-8.292011260986328,-12.503150939941406,-7.923125743865967,-11.294166564941406
b69dc1e7-a2b4-4e26-b265,1,0.0129177356138825,0.2690694043590764,2649.778199457301,1814.5358738089371,4673.964968152866,-351.76806640625,27.32665634155273,-33.47174453735352,21.9605770111084,-13.36694622039795,-9.924530982971191,-17.850271224975586,-10.170498847961426,-16.521268844604492,-18.61285972595215,-17.967679977416992,-2.591294765472412,-18.97396469116211
1a01ceda-65d3-4c7a-bdf7,0,0.0305762439966201,0.1206847755772293,1552.484568427743,1570.773718554517,2836.3355891719743,-182.4374542236328,107.3543472290039,-34.22402572631836,-19.378477096557617,-14.90771770477295,6.751584529876709,-0.7723411917686462,3.0363259315490723,-8.81442642211914,-6.774039268493652,-12.76077365875244,-7.009316444396973,-13.117019653320312
ac0c4619-e242-490b-9192,1,0.0248243976384401,0.360323482428115,3311.8387311549577,2213.078562081176,6427.890375399361,-169.61422729492188,10.95696258544922,-34.92142105102539,-18.71449089050293,-15.894006729125977,1.1519594192504885,1.549865961074829,-1.6455920934677124,-9.1425142288208,-13.534032821655272,-5.285911560058594,-15.53270435333252,-2.3322200775146484
66b780d9-c038-463f-ac30,1,0.110988363623619,0.2109666740369497,2479.751536892503,2156.6994586315263,5230.46875,-31.261098861694336,55.59604644775391,-2.074094295501709,7.673266887664795,-0.9750084280967712,3.767600774765015,-9.274877548217772,-6.774331092834473,-11.182465553283691,-3.7255759239196777,-14.00083827972412,-8.510976791381836,-10.883999824523926
86f13bcd-76b3-4bfe-8428,1,0.0408405810594558,0.3233827762190402,2953.09538028095,1665.6314435613092,4690.765286377709,-365.9054870605469,8.786407470703125,-13.819586753845217,32.39815139770508,-33.808292388916016,-27.0576171875,-5.218866348266602,-11.525737762451172,-31.500150680541992,0.8367054462432861,-6.087630748748779,-4.37046480178833,-1.7271664142608645
f0a13d56-b9b9-4e92-9318,1,0.0798701271414756,0.2698505704365079,3013.276168410844,2269.1145270712805,5783.630952380952,-102.97195434570312,39.9731559753418,4.51625394821167,-18.176921844482425,-13.9265718460083,-0.1284031420946121,-28.17939567565918,-14.544196128845217,-16.181467056274414,-5.707622528076172,-11.105300903320312,-1.9962579011917116,-2.1361889839172363
fca2231e-a8a4-4905-986f,0,0.0041247881017625,0.1779859703005725,2066.931363066998,1850.026102720631,4173.2764790076335,-466.4646301269531,76.91165924072266,-26.281618118286133,-13.843347549438477,-11.084383010864258,-6.620068550109863,-18.598573684692383,-8.170544624328613,-13.20135498046875,-9.794441223144531,-18.778839111328125,-10.422510147094728,-12.591235160827637
b48298ec-006c-4006-8f13,1,0.0977482423186302,0.1229166666666666,1792.4164498353389,1927.390119209296,3949.37996031746,-83.34957885742188,93.77471160888672,-1.8238893747329712,-6.117617607116699,-6.871744632720947,2.946118831634521,-1.035339593887329,-4.598689079284668,-16.854047775268555,-8.939309120178223,-11.497200965881348,-5.2024030685424805,-8.966837882995605
47915a93-5d41-4c90-b429,1,0.1191176995635032,0.1689964657738095,1743.0898907594983,1313.0974864153184,2656.2251984126983,-157.2650604248047,71.23641204833984,-101.06165313720705,-69.56765747070312,-8.743470191955566,14.574013710021973,-20.710390090942383,-5.34639835357666,-8.88991928100586,-9.15838623046875,-21.767274856567383,2.8644723892211914,-13.144999504089355
adadff63-c43b-45a0-842d,1,0.1396051198244094,0.13427734375,1714.4270176802263,1699.5406269122484,3299.420926517572,-16.030500411987305,96.58903503417967,-33.00566101074219,-10.976410865783691,-5.410425186157227,-1.890492796897888,-10.257535934448242,-2.070983409881592,-10.002934455871582,-8.128535270690918,-14.055578231811523,-11.532896995544434,-16.929306030273438
b71758f2-bb37-4a6b-a669,1,0.147349327802658,0.1111016980481072,1564.4883547243478,1762.810603339961,3296.9982255520504,-58.32224655151367,108.98421478271484,-6.676172256469727,-5.523390293121338,-10.590298652648926,1.9704160690307615,-12.937362670898438,-7.3919806480407715,-10.66086769104004,-12.260868072509766,-12.345688819885254,-11.239960670471191,-14.143692016601562
ed47216b-fbaf-4b95-9707,1,0.0155637981370091,0.1301362833399681,1847.2849214809437,1844.667296904464,3907.792595541401,-267.6407165527344,85.66617584228516,-3.205405712127685,14.89742946624756,-16.1995906829834,1.1493589878082275,-12.349600791931152,-7.901061534881592,-6.73763370513916,-15.437963485717772,-16.131555557250977,-7.122193336486816,-17.494871139526367
cd51ef3f-04f2-49dd-8dff,1,0.0337103493511676,0.1491582961309523,1587.7361833990317,1567.4766333734897,2937.053571428572,-186.54383850097656,118.09456634521484,-38.479469299316406,-27.765331268310547,-13.249550819396973,0.5092825889587402,-13.687050819396973,-8.26979923248291,1.0794934034347534,-13.970805168151855,-5.412092208862305,-6.705522060394287,-8.639577865600586
